rank,artist,album,year
134,Lady Antebellum,Lady Antebellum,2008
135,Soundtrack,Enchanted,2008
136,Timbaland,TIMBALAND PRESENTS SHOCK VALUE,2008
137,Mario,Go,2008
138,Soundtrack,Sweeney Todd: The Demon Barber Of Fleet Street,2008
139,Finger Eleven,Them Vs. You Vs. Me,2008
140,The Killers,Sawdust,2008
141,Vicente Fernandez,Para Siempre,2008
142,Various Artists,WOW Hits 2008,2008
143,Gary Allan,LIVING HARD,2008
144,Lifehouse,Who We Are,2008
145,Soundtrack,Sex And The City,2008
146,Soundtrack,Step Up 2: The Streets,2008
147,Soundtrack,Twilight,2008
148,Counting Crows,Saturday Nights & Sunday Mornings,2008
149,John Mayer,Where The Light Is: John Mayer Live In Los Angeles,2008
150,Blake Lewis,Audio Day Dream,2008
151,Various Artists,Radio Disney Jams 10,2008
152,Robin Thicke,SOMETHING ELSE,2008
153,Three 6 Mafia,LAST 2 WALK,2008
154,Soundtrack,August Rush,2008
155,Santana,Ultimate Santana,2008
156,Various Artists,2008 Grammy Nominees,2008
157,John Legend,Evolver,2008
158,Bun-B,II Trill,2008
159,Staind,The Illusion Of Progress,2008
160,Bon Jovi,Lost Highway,2008
161,Raheem DeVaughn,Love Behind The Melody,2008
162,Various Artists,Stockings By The Fire,2008
163,Eddie Vedder,Into The Wild (Soundtrack),2008
164,Boys Like Girls,Boys Like Girls,2008
165,Flobots,Fight With Tools,2008
166,Feist,The Reminder,2008
167,Rodney Atkins,If You're Going Through Hell,2008
168,James Taylor,Covers,2008
169,Ashanti,The Declaration,2008
170,Beyonce,B'Day,2008
171,Godsmack,"Good Times, Bad Times...Ten Years Of Godsmack",2008
172,Tim McGraw,Let It Go,2008
174,Toby Keith,A Toby Keith Classic Christmas: Volumes One & Two,2008
175,Paul Potts,One Chance,2008
176,Avril Lavigne,The Best Damn Thing,2008
177,New Kids On The Block,The Block,2008
178,Beck,Modern Guilt,2008
179,Boyz II Men,Motown: A Journey Through Hitsville USA,2008
180,Theory Of A Deadman,Scars & Souvenirs,2008
181,Tim McGraw,Greatest Hits: Limited Edition,2008
182,Metro Station,Metro Station,2008
183,Lyfe Jennings,Lyfe Change,2008
184,Shinedown,The Sound Of Madness,2008
185,Jazmine Sullivan,Fearless,2008
186,Motley Crue,Saints Of Los Angeles,2008
187,Various Artists,Disney Channel Holiday,2008
188,G Unit,T*O*S (Terminate On Sight),2008
189,Saving Abel,Saving Abel,2008
190,The Raconteurs,Consolers Of The Lonely,2008
191,Enrique Iglesias,95/08,2008
192,Taylor Swift,Beautiful Eyes (EP),2008
193,50 Cent,Curtis,2008
194,Julianne Hough,Julianne Hough,2008
195,Third Day,Revelation,2008
196,Puddle Of Mudd,Famous,2008
197,Adele,19,2008
198,Darius Rucker,Learn To Live,2008
199,Kidz Bop Kids,Kidz Bop 13,2008
200,Chris Botti,Italia,2008
1,Taylor Swift,Fearless,2009
2,Beyonce,I Am...Sasha Fierce,2009
3,Nickelback,Dark Horse,2009
4,Soundtrack,Twilight,2009
5,Soundtrack,Hannah Montana: The Movie,2009
6,Britney Spears,Circus,2009
7,Kanye West,808s & Heartbreak,2009
8,Lady Gaga,The Fame,2009
9,Eminem,Relapse,2009
10,The Black Eyed Peas,The E.N.D.,2009
11,Kings Of Leon,Only By The Night,2009
12,JAY-Z,The Blueprint 3,2009
13,David Cook,David Cook,2009
14,Zac Brown Band,The Foundation,2009
15,Various Artists,NOW 29,2009
16,P!nk,Funhouse,2009
17,Jamie Foxx,Intuition,2009
18,U2,No Line On The Horizon,2009
19,Rascal Flatts,Unstoppable,2009
20,Keyshia Cole,A Different Me,2009
21,Dave Matthews Band,Big Whiskey And The GrooGrux King,2009
22,Maxwell,BLACKsummers'night,2009
23,Sugarland,Love On The Inside,2009
24,Taylor Swift,Taylor Swift,2009
25,Green Day,21st Century Breakdown,2009
26,T.I.,Paper Trail,2009
27,Darius Rucker,Learn To Live,2009
28,Jason Mraz,We Sing. We Dance. We Steal Things.,2009
29,Whitney Houston,I Look To You,2009
30,Soundtrack,High School Musical 3: Senior Year,2009
31,AC/DC,Black Ice,2009
32,Various Artists,NOW 31,2009
33,Kelly Clarkson,All I Ever Wanted,2009
34,Miley Cyrus,The Time Of Our Lives (EP),2009
35,The Fray,The Fray,2009
36,Jason Aldean,Wide Open,2009
37,Daughtry,Leave This Town,2009
38,Various Artists,NOW 30,2009
39,Coldplay,Viva La Vida or Death And All His Friends,2009
40,Lady Antebellum,Lady Antebellum,2009
41,Il Divo,The Promise,2009
42,Akon,Freedom,2009
43,Michael Jackson,Michael Jackson's This Is It (Soundtrack),2009
44,The Killers,Day & Age,2009
45,Kid Rock,Rock N Roll Jesus,2009
46,Soundtrack,Mamma Mia!,2009
47,Keith Urban,Defying Gravity,2009
48,Michael Buble,Crazy Love,2009
49,Lil Wayne,Tha Carter III,2009
50,Ludacris,Theater Of The Mind,2009
51,Katy Perry,One Of The Boys,2009
52,Rascal Flatts,Greatest Hits Volume 1,2009
53,Shinedown,The Sound Of Madness,2009
54,Jonas Brothers,"Lines, Vines And Trying Times",2009
55,Guns N' Roses,Chinese Democracy,2009
56,Enya,And Winter Came...,2009
57,Bruce Springsteen,Working On A Dream,2009
58,Theory Of A Deadman,Scars & Souvenirs,2009
59,David Archuleta,David Archuleta,2009
60,Carrie Underwood,Carnival Ride,2009
61,Metallica,Death Magnetic,2009
62,Adele,19,2009
63,Ne-Yo,Year Of The Gentleman,2009
64,Soundtrack,Hannah Montana 3,2009
65,Jamey Johnson,That Lonesome Song,2009
66,Hollywood Undead,Swan Songs,2009
67,Kenny Chesney,Greatest Hits II,2009
68,Keri Hilson,In A Perfect World...,2009
69,The All-American Rejects,When The World Comes Down,2009
70,Rihanna,Good Girl Gone Bad,2009
71,The-Dream,Love V/S Money,2009
72,Anthony Hamilton,The Point Of It All,2009
73,Carrie Underwood,Play On,2009
74,Soundtrack,The Twilight Saga: New Moon,2009
75,Seal,Soul,2009
76,Miley Cyrus,Breakout,2009
77,Jonas Brothers,A Little Bit Longer,2009
78,George Strait,Twang,2009
79,Faith Hill,Joy To The World,2009
80,Rick Ross,Deeper Than Rap,2009
81,Fall Out Boy,Folie A Deux,2009
82,Brad Paisley,American Saturday Night,2009
83,Barbra Streisand,Love Is The Answer,2009
85,Prince/Bria Valente,Lotus Flow3r/MPLSoUND/Elix3r,2009
86,John Legend,Evolver,2009
87,T-Pain,THR33 RINGZ,2009
88,Chickenfoot,Chickenfoot,2009
89,Kenny Chesney,Lucky Old Sun,2009
90,Pearl Jam,Backspacer,2009
91,Diana Krall,Quiet Nights,2009
92,George Strait,Troubadour,2009
93,Soundtrack,Slumdog Millionaire,2009
94,Plies,Da REAList,2009
95,Alan Jackson,Good Time,2009
96,Chrisette Michele,Epiphany,2009
97,Musiq Soulchild,onmyradio,2009
98,Jadakiss,The Last Kiss,2009
99,Soulja Boy Tell'em,iSouljaBoyTellem,2009
100,Trey Songz,Ready,2009
101,Mariah Carey,Memoirs Of An Imperfect Angel,2009
102,Leona Lewis,Spirit,2009
103,Jennifer Hudson,Jennifer Hudson,2009
104,Hinder,Take It To The Limit,2009
105,Rob Thomas,Cradlesong,2009
106,Bob Dylan,Together Through Life,2009
107,Colbie Caillat,Breakthrough,2009
108,3OH!3,Want,2009
109,Demi Lovato,Here We Go Again,2009
110,Elvis Presley,Christmas Duets,2009
111,Mary Mary,The Sound,2009
112,Andrea Bocelli,Incanto,2009
113,Paramore,Brand New Eyes,2009
114,Andrea Bocelli,My Christmas,2009
115,Reba,Keep On Loving You,2009
116,Slipknot,All Hope Is Gone,2009
117,MGMT,Oracular Spectacular,2009
118,Breaking Benjamin,Dear Agony,2009
119,Owl City,Ocean Eyes,2009
120,Fabolous,Loso's Way (Soundtrack),2009
121,Tim McGraw,Southern Voice,2009
122,Saving Abel,Saving Abel,2009
123,Disturbed,Indestructible,2009
124,Muse,The Resistance,2009
125,Charlie Wilson,Uncle Charlie,2009
126,India.Arie,"Testimony: Vol. 2, Love & Politics",2009
127,Dierks Bentley,Feel That Fire,2009
128,Young Jeezy,The Recession,2009
129,Yo-Yo Ma,Yo-Yo Ma & Friends: Songs Of Joy & Peace,2009
130,Daughtry,Daughtry,2009
131,Robert Plant / Alison Krauss,Raising Sand,2009
132,Toby Keith,That Don't Make Me A Bad Guy,2009
133,Demi Lovato,Don't Forget,2009
134,The Lonely Island,Incredibad,2009
135,Jeremih,Jeremih,2009
136,Alice In Chains,Black Gives Way To Blue,2009
137,Drake,So Far Gone (EP),2009
138,Billy Currington,Little Bit Of Everything,2009
139,Michael W. Smith,A New Hallelujah,2009
140,Wilco,Wilco (The Album),2009
141,Casting Crowns,Peace On Earth,2009
142,Jazmine Sullivan,Fearless,2009
143,Chris Tomlin,Hello Love,2009
144,Flo Rida,R.O.O.T.S. (Route Of Overcoming The Struggle),2009
145,Rise Against,Appeal To Reason,2009
146,"Harry Connick, Jr.",What A Night! A Christmas Album,2009
147,Kidz Bop Kids,Kidz Bop 15,2009
148,Lily Allen,"It's Not Me, It's You",2009
149,Common,Universal Mind Control,2009
150,DAY26,FOREVER IN A DAY,2009
151,Third Day,Revelation,2009
152,Kellie Pickler,Kellie Pickler,2009
153,Duffy,Rockferry,2009
154,Seether,Finding Beauty In Negative Spaces,2009
155,Tony Bennett Featuring The Count Basie Big Band,A Swingin' Christmas,2009
156,Skillet,Awake,2009
157,Kid Cudi,Man On The Moon: The End Of Day,2009
158,Various Artists,The Essential NOW That's What I Call Christmas,2009
159,Celine Dion,My Love: Essential Collection,2009
160,Aventura,The Last,2009
161,Sugarland,LIVE On The Inside,2009
162,Toby Keith,35 Biggest Hits,2009
163,Three Days Grace,Life Starts Now,2009
164,Frank Sinatra,Nothing But The Best,2009
165,Various Artists,Grammy Nominees 2009,2009
166,Various Artists,All Wrapped Up! (EP),2009
167,3 Doors Down,3 Doors Down,2009
168,Christina Aguilera,Keeps Gettin' Better: A Decade Of Hits,2009
169,KISS,Sonic Boom,2009
170,Miranda Lambert,Revolution,2009
171,Sting,If On A Winter's Night...,2009
172,Toby Keith,American Ride,2009
173,Brandy,Human,2009
174,Soundtrack,Transformers: Revenge Of The Fallen: The Album,2009
175,Mudvayne,The New Game,2009
176,Dane Cook,ISolated INcident,2009
177,Phoenix,Wolfgang Amadeus Phoenix,2009
178,Silversun Pickups,Swoon,2009
179,Brooks & Dunn,#1s ... And Then Some,2009
180,"Harry Connick, Jr.",Your Songs,2009
181,Creed,Full Circle,2009
182,Various Artists,NOW 32,2009
183,Soundtrack,Glee: Season One: The Music Volume 1,2009
184,David Foster,Hit Man: David Foster & Friends,2009
186,The Pussycat Dolls,Doll Domination,2009
187,Selena Gomez & The Scene,Kiss And Tell,2009
188,Soundtrack,Camp Rock,2009
189,Bon Jovi,The Circle,2009
190,Ciara,FANTASY RIDE,2009
191,UGK,UGK 4 Life,2009
192,Yeah Yeah Yeahs,It's Blitz!,2009
193,Jeremy Camp,Speaking Louder Than Before,2009
194,Papa Roach,Metamorphosis,2009
195,Trace Adkins,X: Ten,2009
196,Regina Spektor,Far,2009
197,Cage The Elephant,Cage The Elephant,2009
198,Barry Manilow,The Greatest Songs Of The Eighties,2009
199,Wisin & Yandel,La Revolucion,2009
200,Depeche Mode,Sounds Of The Universe,2009
1,Susan Boyle,I Dreamed A Dream,2010
2,Eminem,Recovery,2010
3,Lady Antebellum,Need You Now,2010
4,Lady Gaga,The Fame,2010
5,Justin Bieber,My World 2.0,2010
6,Andrea Bocelli,My Christmas,2010
7,Taylor Swift,Fearless,2010
8,Justin Bieber,My World (EP),2010
9,Taylor Swift,Speak Now,2010
10,The Black Eyed Peas,The E.N.D.,2010
11,Alicia Keys,The Element Of Freedom,2010
12,Carrie Underwood,Play On,2010
13,Lady Gaga,The Fame Monster (EP),2010
14,Sade,Soldier Of Love,2010
15,Michael Buble,Crazy Love,2010
16,Drake,Thank Me Later,2010
17,Zac Brown Band,The Foundation,2010
18,Usher,Raymond V Raymond,2010
19,John Mayer,Battle Studies,2010
20,Ke$ha,Animal,2010
21,Rihanna,RATED R,2010
22,Michael Jackson,Michael Jackson's This Is It (Soundtrack),2010
23,Soundtrack,Glee: Season One: The Music Volume 1,2010
24,Mary J. Blige,STRONGER withEach Tear,2010
25,Lady Antebellum,Lady Antebellum,2010
26,Soundtrack,Glee: Season One: The Music Volume 2,2010
27,Miranda Lambert,Revolution,2010
28,Norah Jones,The Fall,2010
29,Adam Lambert,For Your Entertainment,2010
30,Various Artists,NOW 32,2010
31,Soundtrack,The Twilight Saga: New Moon,2010
32,Owl City,Ocean Eyes,2010
33,Jack Johnson,To The Sea,2010
34,Lil Wayne,Rebirth,2010
35,Soundtrack,Alvin And The Chipmunks: The Squeakquel,2010
36,Various Artists,NOW 33,2010
37,Casting Crowns,Until The Whole World Hears,2010
38,Miley Cyrus,The Time Of Our Lives (EP),2010
39,Michael Jackson,Number Ones,2010
40,Katy Perry,Teenage Dream,2010
41,Jason Aldean,Wide Open,2010
42,Nickelback,Dark Horse,2010
43,Eminem,Relapse,2010
44,JAY-Z,The Blueprint 3,2010
45,Ludacris,Battle Of The Sexes,2010
46,Young Money,We Are Young Money,2010
47,Selena Gomez & The Scene,Kiss And Tell,2010
48,Monica,Still Standing,2010
50,Kings Of Leon,Only By The Night,2010
51,Trey Songz,Ready,2010
52,Trey Songz,"Passion, Pain & Pleasure",2010
53,Linkin Park,A Thousand Suns,2010
54,Carole King & James Taylor,Live At The Troubadour,2010
55,Rick Ross,Teflon Don,2010
56,Darius Rucker,Learn To Live,2010
57,Train,"Save Me, San Francisco",2010
58,Soundtrack,The Twilight Saga: Eclipse,2010
59,Daughtry,Leave This Town,2010
60,Lil Wayne,I Am Not A Human Being,2010
61,B.o.B,B.o.B Presents: The Adventures Of Bobby Ray,2010
62,Taylor Swift,Taylor Swift,2010
63,Various Artists,NOW 34,2010
64,P!nk,Funhouse,2010
65,AC/DC,Iron Man 2 (Soundtrack),2010
66,Tim McGraw,Southern Voice,2010
67,50 Cent,Before I Self-Destruct,2010
68,Robin Thicke,Sex Therapy: The Session,2010
69,Sugarland,The Incredible Machine,2010
70,Taylor Swift,The Taylor Swift Holiday Collection (EP),2010
71,Godsmack,The Oracle,2010
72,Vampire Weekend,Contra,2010
73,Zac Brown Band,You Get What You Give,2010
74,Skillet,Awake,2010
75,Kenny Chesney,Hemingway's Whiskey,2010
76,Avenged Sevenfold,Nightmare,2010
77,Various Artists,NOW 35,2010
78,Gucci Mane,The State Vs. Radric Davis,2010
79,The Black Keys,Brothers,2010
80,Arcade Fire,The Suburbs,2010
81,Disturbed,Asylum,2010
82,Various Artists,Hope For Haiti Now,2010
83,Mumford & Sons,Sigh No More,2010
84,Beyonce,I Am...Sasha Fierce,2010
85,Josh Groban,Noel,2010
86,Jaheim,Another Round,2010
87,Casting Crowns,Peace On Earth,2010
88,Bon Jovi,The Circle,2010
89,Gorillaz,Plastic Beach,2010
90,Sting,If On A Winter's Night...,2010
91,Luke Bryan,Doin' My Thing,2010
92,Soundtrack,"Glee: The Music, Journey To Regionals (EP)",2010
93,Various Artists,WOW Hits 2010,2010
94,Paramore,Brand New Eyes,2010
95,Marvin Sapp,Here I Am,2010
96,Phoenix,Wolfgang Amadeus Phoenix,2010
97,Kings Of Leon,Come Around Sundown,2010
98,Muse,The Resistance,2010
99,Tom Petty And The Heartbreakers,Mojo,2010
100,Susan Boyle,The Gift,2010
101,tobyMac,Tonight,2010
102,Breaking Benjamin,Dear Agony,2010
103,Josh Turner,Haywire,2010
104,Shinedown,The Sound Of Madness,2010
105,Fantasia,Back To Me,2010
106,Journey,Journey's Greatest Hits,2010
107,Soundtrack,Hannah Montana: The Movie,2010
108,Soundtrack,Twilight,2010
109,R. Kelly,Untitled,2010
110,Brad Paisley,American Saturday Night,2010
111,Them Crooked Vultures,Them Crooked Vultures,2010
112,Michael Jackson,The Essential Michael Jackson,2010
113,Chris Brown,Graffiti,2010
114,Shakira,She Wolf,2010
115,Kris Allen,Kris Allen,2010
116,Thirty Seconds To Mars,This Is War,2010
117,Melanie Fiona,The Bridge,2010
118,Maroon 5,Hands All Over,2010
119,Erykah Badu,NEW AMERYKAH: Part Two: Return Of The Ankh,2010
120,Soundtrack,Crazy Heart,2010
121,Kidz Bop Kids,Kidz Bop 18,2010
122,Drake,So Far Gone (EP),2010
123,Jason Aldean,My Kinda Party,2010
124,Jimi Hendrix,Valleys Of Neptune,2010
125,Easton Corbin,Easton Corbin,2010
126,Broken Bells,Broken Bells,2010
127,Kid Cudi,Man On The Moon: The End Of Day,2010
128,Sarah McLachlan,Laws Of Illusion,2010
129,Keith Urban,Defying Gravity,2010
130,Miley Cyrus,Can't Be Tamed,2010
131,Brooks & Dunn,#1s ... And Then Some,2010
132,Colbie Caillat,Breakthrough,2010
133,Paul McCartney,Good Evening New York City,2010
134,Trans-Siberian Orchestra,Night Castle,2010
135,Snoop Dogg,Malice N Wonderland,2010
136,Jason Derulo,Jason Derulo,2010
137,Michael Jackson,Thriller,2010
138,Kidz Bop Kids,Kidz Bop 17,2010
139,Christina Aguilera,Bionic,2010
140,Kem,Intimacy: Album III,2010
141,Various Artists,2010 Grammy Nominees,2010
142,Reba,Keep On Loving You,2010
143,OneRepublic,Waking Up,2010
144,Selena Gomez & The Scene,A Year Without Rain,2010
145,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2010
146,Soundtrack,"Glee: The Music, The Power Of Madonna (EP)",2010
147,Maxwell,BLACKsummers'night,2010
148,Kenny Chesney,Greatest Hits II,2010
149,Timbaland,Timbaland Presents Shock Value II,2010
150,Sugarland,Love On The Inside,2010
151,Chris Young,The Man I Want To Be,2010
152,Five Finger Death Punch,War Is The Answer,2010
153,Three Days Grace,Life Starts Now,2010
154,Ozzy Osbourne,Scream,2010
155,Blake Shelton,Hillbilly Bone (EP),2010
156,Mannheim Steamroller,Christmas: 25th Anniversary Collection,2010
158,MercyMe,The Generous Mr. Lovewell,2010
159,Foo Fighters,Greatest Hits,2010
160,Darius Rucker,"Charleston, SC 1966",2010
161,Jamey Johnson,That Lonesome Song,2010
162,Rod Stewart,Soulbook,2010
163,Sugarland,Gold And Green,2010
164,Rascal Flatts,Unstoppable,2010
165,Guns N' Roses,Greatest Hits,2010
166,Flyleaf,Memento Mori,2010
167,Gary Allan,Get Off On The Pain,2010
168,Bullet For My Valentine,Fever,2010
169,Soundtrack,Camp Rock 2: The Final Jam,2010
170,"Nas & Damian ""Jr. Gong"" Marley",Distant Relatives,2010
171,Michael Buble,It's Time,2010
172,Pearl Jam,Backspacer,2010
173,Jimmy Buffett,Buffet Hotel,2010
174,Alice In Chains,Black Gives Way To Blue,2010
175,Sara Bareilles,Kaleidoscope Heart,2010
176,The Rolling Stones,Exile On Main St.,2010
177,Ray Lamontagne And The Pariah Dogs,God Willin' & The Creek Don't Rise,2010
178,Toby Keith,American Ride,2010
179,Corinne Bailey Rae,The Sea,2010
180,Jamey Johnson,The Guitar Song,2010
181,Lil Wayne,Tha Carter III,2010
182,Jay Sean,All Or Nothing,2010
183,Big Boi,Sir Lucious Left Foot: The Son Of Chico Dusty,2010
184,Michael Buble,Let It Snow! (EP),2010
185,Enrique Iglesias,Euphoria,2010
186,Usher,Versus (EP),2010
187,Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time,2010
188,Michael Buble,Call Me Irresponsible,2010
189,Cage The Elephant,Cage The Elephant,2010
190,Chris Tomlin,Glory In The Highest: Christmas Songs Of Worship,2010
191,Creed,Full Circle,2010
192,Straight No Chaser,Christmas Cheers,2010
193,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,2010
194,Alan Jackson,Freight Train,2010
195,Celtic Woman,Songs From The Heart,2010
196,Leona Lewis,Echo,2010
197,Dierks Bentley,Up On The Ridge,2010
198,The Script,The Script,2010
199,Toby Keith,Bullets In The Gun,2010
200,Jerrod Niemann,JUDGE JERROD & THE HUNG JURY,2010
1,Adele,21,2011
2,Taylor Swift,Speak Now,2011
3,Lady Gaga,Born This Way,2011
4,Jason Aldean,My Kinda Party,2011
5,Susan Boyle,The Gift,2011
6,Lil Wayne,Tha Carter IV,2011
7,Nicki Minaj,Pink Friday,2011
8,Mumford & Sons,Sigh No More,2011
9,Rihanna,Loud,2011
10,Katy Perry,Teenage Dream,2011
11,Kanye West,My Beautiful Dark Twisted Fantasy,2011
12,Bruno Mars,Doo-Wops & Hooligans,2011
13,Eminem,Recovery,2011
14,Jay Z Kanye West,Watch The Throne,2011
15,Jackie Evancho,O Holy Night (EP),2011
16,Kid Rock,Born Free,2011
17,Rascal Flatts,Nothing Like This,2011
18,Justin Bieber,My World 2.0,2011
19,Lady Antebellum,Need You Now,2011
20,Soundtrack,"Glee: The Music, The Christmas Album",2011
21,Beyonce,4,2011
22,P!nk,Greatest Hits... So Far!!!,2011
23,Zac Brown Band,You Get What You Give,2011
24,Josh Groban,Illuminations,2011
25,Lady Antebellum,Own The Night,2011
26,Chris Brown,F.A.M.E.,2011
27,The Black Eyed Peas,The Beginning,2011
28,Justin Bieber,Never Say Never: The Remixes (EP),2011
29,Justin Bieber,My Worlds Acoustic,2011
30,The Band Perry,The Band Perry,2011
31,Britney Spears,Femme Fatale,2011
32,Various Artists,NOW 37,2011
33,Sugarland,The Incredible Machine,2011
34,Various Artists,NOW 38,2011
35,Coldplay,Mylo Xyloto,2011
36,Keith Urban,Get Closer,2011
37,Adele,19,2011
38,Wiz Khalifa,Rolling Papers,2011
39,Foo Fighters,Wasting Light,2011
41,Bad Meets Evil,Hell: The Sequel (EP),2011
42,Kenny Chesney,Hemingway's Whiskey,2011
43,R. Kelly,Love Letter,2011
44,Florence + The Machine,Lungs,2011
45,Jackie Evancho,Dream With Me,2011
46,Brad Paisley,This Is Country Music,2011
47,Lil Wayne,I Am Not A Human Being,2011
49,Tony Bennett,Duets II,2011
50,The Black Keys,Brothers,2011
51,T.I.,No Mercy,2011
52,Various Artists,NOW 36,2011
53,Soundtrack,Burlesque,2011
54,Michael Jackson,Michael,2011
55,Foster The People,Torches,2011
56,Lady Gaga,The Fame,2011
57,Scotty McCreery,Clear As Day,2011
58,Miranda Lambert,Revolution,2011
59,Lupe Fiasco,Lasers,2011
60,Tim McGraw,Number One Hits,2011
61,Luke Bryan,Tailgates & Tanlines,2011
62,Maroon 5,Hands All Over,2011
63,Big Time Rush,BTR (Soundtrack),2011
64,Various Artists,NOW 39,2011
65,Daft Punk,Tron: Legacy (Soundtrack),2011
66,Eric Church,Chief,2011
67,Selena Gomez & The Scene,A Year Without Rain,2011
68,Zac Brown Band,The Foundation,2011
69,Ke$ha,Cannibal,2011
70,Kirk Franklin,Hello Fear,2011
71,Red Hot Chili Peppers,I'm With You,2011
72,Blake Shelton,Red River Blue,2011
73,Blake Shelton,Loaded: The Best Of Blake Shelton,2011
74,Jennifer Hudson,I Remember Me,2011
75,J. Cole,Cole World: The Sideline Story,2011
76,Selena Gomez & The Scene,When The Sun Goes Down,2011
77,Marsha Ambrosius,Late Nights & Early Mornings,2011
78,CeeLo Green,The Lady Killer,2011
79,Train,"Save Me, San Francisco",2011
80,Jill Scott,The Light Of The Sun,2011
81,Jamie Foxx,Best Night Of My Life,2011
82,Michael Buble,Christmas,2011
83,Andrea Bocelli,My Christmas,2011
84,Mariah Carey,Merry Christmas II You,2011
85,Kidz Bop Kids,Kidz Bop 19,2011
86,Various Artists,Songs For Japan,2011
87,Soundtrack,Lemonade Mouth,2011
88,Taylor Swift,Fearless,2011
89,Chris Tomlin,And If Our God Is For Us...,2011
90,Soundtrack,Country Strong,2011
91,Drake,Thank Me Later,2011
92,Beastie Boys,Hot Sauce Committee Part Two,2011
93,Kings Of Leon,Come Around Sundown,2011
94,Justin Bieber,Under The Mistletoe,2011
95,Ke$ha,Animal,2011
96,Keyshia Cole,Calling All Hearts,2011
97,Arcade Fire,The Suburbs,2011
98,Miguel,All I Want Is You,2011
99,Sara Evans,Stronger,2011
100,Bon Iver,Bon Iver,2011
101,Darius Rucker,"Charleston, SC 1966",2011
102,Journey,Journey's Greatest Hits,2011
103,Justin Moore,Outlaws Like Me,2011
104,Trey Songz,"Passion, Pain & Pleasure",2011
105,Ne-Yo,Libra Scale,2011
106,Kidz Bop Kids,Kidz Bop 20,2011
107,Linkin Park,A Thousand Suns,2011
108,Justin Bieber,My World (EP),2011
109,Various Artists,WOW Hits 2011,2011
110,Soundtrack,"Glee: The Music, Season Two: Volume 5",2011
111,Alison Krauss + Union Station,Paper Airplane,2011
112,Keri Hilson,No Boys Allowed,2011
113,Billy Currington,Enjoy Yourself,2011
114,The Black Eyed Peas,The E.N.D.,2011
115,Avril Lavigne,Goodbye Lullaby,2011
117,The Decemberists,The King Is Dead,2011
118,Diddy - Dirty Money,Last Train To Paris,2011
119,Jennifer Lopez,Love?,2011
120,Michael Jackson,Number Ones,2011
121,Skillet,Awake,2011
122,Josh Groban,Noel,2011
123,Fleet Foxes,Helplessness Blues,2011
124,Pitbull,Planet Pit,2011
125,Big Sean,Finally Famous,2011
126,Kelly Clarkson,Stronger,2011
127,Chris Tomlin,Glory In The Highest: Christmas Songs Of Worship,2011
128,Alan Jackson,34 Number Ones,2011
129,George Strait,Here For A Good Time,2011
130,My Chemical Romance,Danger Days: The True Lives Of The Fabulous Killjoys,2011
131,Paul Simon,So Beautiful Or So What,2011
132,LMFAO,Sorry For Party Rocking,2011
133,Avenged Sevenfold,Nightmare,2011
134,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,2011
135,Radiohead,The King Of Limbs,2011
136,Christina Perri,lovestrong.,2011
137,Casting Crowns,Until The Whole World Hears,2011
138,Blink-182,Neighborhoods,2011
139,The Script,Science & Faith,2011
140,Various Artists,NOW That's What I Call Christmas! 4,2011
141,Evanescence,Evanescence,2011
142,Hollywood Undead,American Tragedy,2011
143,Death Cab For Cutie,Codes And Keys,2011
144,Chris Young,Neon,2011
145,Eminem,Curtain Call: The Hits,2011
146,Thompson Square,Thompson Square,2011
148,Lady Antebellum,A Merry Little Christmas (EP),2011
149,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2011
150,Brad Paisley,Hits Alive,2011
152,Seether,Holding Onto Strings Better Left To Fray,2011
153,The Civil Wars,Barton Hollow,2011
154,deadmau5,4X4=12,2011
155,Wale,Ambition,2011
156,Susan Boyle,Someone To Watch Over Me,2011
157,The Game,The R.E.D. Album,2011
158,Charlie Wilson,Just Charlie,2011
159,Rise Against,Endgame,2011
160,Kem,Intimacy: Album III,2011
161,Eric Church,Carolina,2011
162,Various Artists,2011 Grammy Nominees,2011
163,Colbie Caillat,All Of You,2011
164,Taylor Swift,Taylor Swift,2011
165,Various Artists,NOW That's What I Call Country: Volume 4,2011
166,Aaron Lewis,Town Line (EP),2011
167,Reba,All The Women I Am,2011
168,Norah Jones,...featuring,2011
169,Amy Winehouse,Back To Black,2011
170,Jazmine Sullivan,Love Me Back,2011
171,Kelly Rowland,Here I Am,2011
172,Miranda Lambert,Four The Record,2011
173,Lynyrd Skynyrd,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,2011
174,Scotty McCreery,American Idol Season 10 Highlights: Scotty McCreery (EP),2011
175,The Beatles,1,2011
176,Carrie Underwood,Play On,2011
177,Eddie Vedder,Ukulele Songs,2011
178,The Lonely Island,Turtleneck & Chain,2011
179,Five Finger Death Punch,War Is The Answer,2011
181,Crystal Bowersox,FARMER's DAUGHTER,2011
182,Brantley Gilbert,Halfway To Heaven,2011
183,Michael Buble,Crazy Love,2011
184,A Day To Remember,What Separates Me From You,2011
185,Annie Lennox,A Christmas Cornucopia,2011
186,Barbra Streisand,What Matters Most,2011
187,Demi Lovato,Unbroken,2011
